cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
10-096,LA CAÑADA,ALVARO OBREGON,False,,,,3754,1933,1821,106,40,13,13,0,0,0,40,13,13,585,309,272,81,31,21,30,0,2.82,1.07,0.67,0.71,0.0,0.0,0.0,1.07,0.67,0.71,15.58,15.99,14.94,2.16,1.6,1.15
10-097,LA CASCADA,ALVARO OBREGON,False,,,,2194,1129,1058,29,2,0,1,0,0,0,2,0,1,248,140,93,21,9,3,28,2,1.32,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,11.3,12.4,8.79,0.96,0.8,0.28
10-098,LA CEBADA (AMPL),ALVARO OBREGON,False,,,,1115,571,544,27,12,0,0,0,0,0,12,0,0,187,107,77,22,3,11,9,0,2.42,1.08,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,16.77,18.74,14.15,1.97,0.53,2.02
10-100,LA CONCHITA,ALVARO OBREGON,False,,,,3157,1638,1516,84,41,18,16,0,0,0,41,18,16,407,216,184,3,0,0,28,3,2.66,1.3,1.1,1.06,0.0,0.0,0.0,1.3,1.1,1.06,12.89,13.19,12.14,0.1,0.0,0.0
10-101,LA HERRADURA,ALVARO OBREGON,False,,,,529,279,250,13,5,4,0,0,0,0,5,4,0,101,60,35,28,10,13,4,0,2.46,0.95,1.43,0.0,0.0,0.0,0.0,0.95,1.43,0.0,19.09,21.51,14.0,5.29,3.58,5.2
10-102,LA HUERTA,ALVARO OBREGON,False,,,,469,237,232,11,0,0,0,0,0,0,0,0,0,56,26,24,8,6,0,8,0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,10.97,10.34,1.71,2.53,0.0
10-103,LA JOYA,ALVARO OBREGON,False,,,,2646,1299,1347,65,9,6,0,0,0,0,9,6,0,313,164,145,27,11,8,20,3,2.46,0.34,0.46,0.0,0.0,0.0,0.0,0.34,0.46,0.0,11.83,12.63,10.76,1.02,0.85,0.59
10-104,LA LOMA,ALVARO OBREGON,False,,,,6623,3745,2877,42,55,52,0,0,0,0,55,52,0,1285,922,346,376,274,72,48,0,0.63,0.83,1.39,0.0,0.0,0.0,0.0,0.83,1.39,0.0,19.4,24.62,12.03,5.68,7.32,2.5
10-105,LA MARTINICA,ALVARO OBREGON,False,,,,3586,1861,1709,60,17,9,0,0,0,0,17,9,0,490,282,200,72,27,26,32,4,1.67,0.47,0.48,0.0,0.0,0.0,0.0,0.47,0.48,0.0,13.66,15.15,11.7,2.01,1.45,1.52
10-106,LA MEXICANA,ALVARO OBREGON,False,,,,6403,3298,3105,149,53,23,10,0,0,0,49,23,9,1087,631,448,290,142,124,32,1,2.33,0.83,0.7,0.32,0.0,0.0,0.0,0.77,0.7,0.29,16.98,19.13,14.43,4.53,4.31,3.99
10-107,LA MILAGROSA,ALVARO OBREGON,False,,,,724,374,345,9,0,0,0,0,0,0,0,0,0,133,71,55,1,1,0,12,3,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,18.98,15.94,0.14,0.27,0.0
10-108,LA OTRA BANDA,ALVARO OBREGON,False,,,,750,396,354,4,3,3,0,0,0,0,3,3,0,105,63,43,35,18,15,2,0,0.53,0.4,0.76,0.0,0.0,0.0,0.0,0.4,0.76,0.0,14.0,15.91,12.15,4.67,4.55,4.24
10-109,LA PALMITA,ALVARO OBREGON,False,,,,1545,820,721,40,15,3,5,0,0,0,15,3,5,259,136,123,21,10,0,11,2,2.59,0.97,0.37,0.69,0.0,0.0,0.0,0.97,0.37,0.69,16.76,16.59,17.06,1.36,1.22,0.0
10-110,LA PERA XOCHINAHUAC (U HAB),ALVARO OBREGON,False,,,,1057,564,493,9,3,0,0,0,0,0,3,0,0,205,114,91,43,21,22,2,0,0.85,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,19.39,20.21,18.46,4.07,3.72,4.46
10-111,LA PRESA,ALVARO OBREGON,False,,,,967,510,456,6,4,0,3,0,0,0,4,0,3,112,61,47,0,0,0,5,1,0.62,0.41,0.0,0.66,0.0,0.0,0.0,0.41,0.0,0.66,11.58,11.96,10.31,0.0,0.0,0.0
10-112,LA PRESA SECCION HORNOS,ALVARO OBREGON,False,,,,962,487,476,17,0,0,0,0,0,0,0,0,0,104,47,52,1,0,0,12,0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,9.65,10.92,0.1,0.0,0.0
10-113,LADERA GRANDE O LA CEBADITA,ALVARO OBREGON,False,,,,369,172,197,0,0,0,0,0,0,0,0,0,0,42,19,18,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,11.05,9.14,0.0,0.0,0.0
10-114,LAS AGUILAS,ALVARO OBREGON,False,,,,6701,3636,3060,60,68,49,6,0,0,0,68,49,6,1072,689,373,224,135,66,35,4,0.9,1.01,1.35,0.2,0.0,0.0,0.0,1.01,1.35,0.2,16.0,18.95,12.19,3.34,3.71,2.16
10-115,LAS AGUILAS (AMPL),ALVARO OBREGON,False,,,,8741,4516,4224,196,81,34,36,0,0,0,77,32,34,1353,790,556,160,73,72,41,4,2.24,0.93,0.75,0.85,0.0,0.0,0.0,0.88,0.71,0.8,15.48,17.49,13.16,1.83,1.62,1.7
10-116,LAS AGUILAS SECC HORNOS,ALVARO OBREGON,False,,,,900,457,443,0,0,0,0,0,0,0,0,0,0,75,41,26,0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.97,5.87,0.0,0.0,0.0
10-118,LAS CUEVITAS,ALVARO OBREGON,False,,,,3538,1837,1701,53,18,4,11,0,0,0,18,4,11,541,276,247,105,43,44,21,1,1.5,0.51,0.22,0.65,0.0,0.0,0.0,0.51,0.22,0.65,15.29,15.02,14.52,2.97,2.34,2.59
10-119,LAS PALMAS,ALVARO OBREGON,False,,,,1624,850,774,32,10,6,3,0,0,0,10,6,3,202,110,92,41,14,19,5,0,1.97,0.62,0.71,0.39,0.0,0.0,0.0,0.62,0.71,0.39,12.44,12.94,11.89,2.52,1.65,2.45
10-120,LIBERACION PROLETARIA,ALVARO OBREGON,False,,,,2037,1046,991,80,22,10,6,0,0,0,22,10,6,446,256,186,50,24,12,19,1,3.93,1.08,0.96,0.61,0.0,0.0,0.0,1.08,0.96,0.61,21.89,24.47,18.77,2.45,2.29,1.21
10-121,LIBERALES DE 1857,ALVARO OBREGON,False,,,,5531,2852,2679,44,4,0,0,0,0,0,4,0,0,715,388,315,90,25,38,37,0,0.8,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,12.93,13.6,11.76,1.63,0.88,1.42
10-122,LLANO REDONDO,ALVARO OBREGON,False,,,,1213,628,585,22,2,1,1,0,0,0,2,1,1,128,75,45,14,6,6,11,0,1.81,0.16,0.16,0.17,0.0,0.0,0.0,0.16,0.16,0.17,10.55,11.94,7.69,1.15,0.96,1.03
10-123,LOMAS DE AXOMIATLA,ALVARO OBREGON,False,,,,1923,1057,866,15,11,9,1,0,0,0,11,9,1,373,242,123,75,50,22,16,0,0.78,0.57,0.85,0.12,0.0,0.0,0.0,0.57,0.85,0.12,19.4,22.89,14.2,3.9,4.73,2.54
10-124,LOMAS DE BECERRA,ALVARO OBREGON,False,,,,9527,4862,4657,121,19,12,0,0,0,0,19,12,0,1136,568,540,52,14,17,88,9,1.27,0.2,0.25,0.0,0.0,0.0,0.0,0.2,0.25,0.0,11.92,11.68,11.6,0.55,0.29,0.37
10-125,LOMAS DE BECERRA (U HAB),ALVARO OBREGON,False,,,,1923,1035,888,7,0,0,0,0,0,0,0,0,0,182,90,69,24,8,4,39,8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,8.7,7.77,1.25,0.77,0.45
10-126,LOMAS DE BECERRA ARVIDE (U HAB),ALVARO OBREGON,False,,,,2387,1285,1102,37,9,3,3,0,0,0,9,3,3,373,211,163,38,19,19,6,0,1.55,0.38,0.23,0.27,0.0,0.0,0.0,0.38,0.23,0.27,15.63,16.42,14.79,1.59,1.48,1.72
10-127,LOMAS DE CAPULA,ALVARO OBREGON,False,,,,5245,2723,2522,83,15,7,0,0,0,0,15,7,0,959,527,423,96,33,42,44,1,1.58,0.29,0.26,0.0,0.0,0.0,0.0,0.29,0.26,0.0,18.28,19.35,16.77,1.83,1.21,1.67
10-128,LOMAS DE CAPULIN,ALVARO OBREGON,False,,,,1912,972,933,42,10,3,4,0,0,0,10,3,4,362,202,161,5,3,0,9,1,2.2,0.52,0.31,0.43,0.0,0.0,0.0,0.52,0.31,0.43,18.93,20.78,17.26,0.26,0.31,0.0
10-129,LOMAS DE CENTENARIO (U HAB),ALVARO OBREGON,False,,,,366,192,174,4,2,2,0,0,0,0,2,2,0,63,37,27,11,5,6,0,0,1.09,0.55,1.04,0.0,0.0,0.0,0.0,0.55,1.04,0.0,17.21,19.27,15.52,3.01,2.6,3.45
10-130,LOMAS DE CHAMONTOYA,ALVARO OBREGON,False,,,,6665,3396,3269,543,203,109,76,0,0,0,201,107,76,1609,904,705,131,59,46,31,3,8.15,3.05,3.21,2.32,0.0,0.0,0.0,3.02,3.15,2.32,24.14,26.62,21.57,1.97,1.74,1.41
10-131,LOMAS DE GUADALUPE,ALVARO OBREGON,False,,,,1665,894,771,8,8,5,0,0,0,0,8,5,0,259,166,90,52,35,15,13,2,0.48,0.48,0.56,0.0,0.0,0.0,0.0,0.48,0.56,0.0,15.56,18.57,11.67,3.12,3.91,1.95
10-132,LOMAS DE LA ERA,ALVARO OBREGON,False,,,,14936,7706,7225,745,295,144,110,0,0,0,291,141,109,3049,1687,1355,305,125,144,82,5,4.99,1.98,1.87,1.52,0.0,0.0,0.0,1.95,1.83,1.51,20.41,21.89,18.75,2.04,1.62,1.99
10-133,LOMAS DE LAS AGUILAS,ALVARO OBREGON,False,,,,2957,1554,1402,11,26,20,0,0,0,0,26,20,0,489,288,197,70,46,16,18,2,0.37,0.88,1.29,0.0,0.0,0.0,0.0,0.88,1.29,0.0,16.54,18.53,14.05,2.37,2.96,1.14
10-134,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,False,,,,3874,2060,1813,51,22,11,3,0,0,0,22,11,3,606,345,261,38,17,15,15,0,1.32,0.57,0.53,0.17,0.0,0.0,0.0,0.57,0.53,0.17,15.64,16.75,14.4,0.98,0.83,0.83
10-135,LOMAS DE LOS CEDROS,ALVARO OBREGON,False,,,,4551,2336,2215,158,57,30,13,0,0,0,56,29,13,871,476,393,51,19,20,29,1,3.47,1.25,1.28,0.59,0.0,0.0,0.0,1.23,1.24,0.59,19.14,20.38,17.74,1.12,0.81,0.9
10-136,LOMAS DE NUEVO MEXICO,ALVARO OBREGON,False,,,,1472,770,703,29,16,5,8,0,0,0,16,5,8,192,98,94,26,7,15,4,1,1.97,1.09,0.65,1.14,0.0,0.0,0.0,1.09,0.65,1.14,13.04,12.73,13.37,1.77,0.91,2.13
10-138,LOMAS DE PUERTA GRANDE,ALVARO OBREGON,False,,,,3635,1896,1739,99,38,10,9,0,0,0,38,10,9,585,331,247,23,11,10,20,0,2.72,1.05,0.53,0.52,0.0,0.0,0.0,1.05,0.53,0.52,16.09,17.46,14.2,0.63,0.58,0.58
10-139,LOMAS DE SAN ANGEL INN,ALVARO OBREGON,False,,,,2630,1455,1175,1,13,10,0,0,0,0,13,10,0,464,268,181,130,57,62,26,3,0.04,0.49,0.69,0.0,0.0,0.0,0.0,0.49,0.69,0.0,17.64,18.42,15.4,4.94,3.92,5.28
10-140,LOMAS DE SANTA FE,ALVARO OBREGON,False,,,,294,165,129,0,4,4,0,0,0,0,4,4,0,75,59,16,37,24,13,2,0,0.0,1.36,2.42,0.0,0.0,0.0,0.0,1.36,2.42,0.0,25.51,35.76,12.4,12.59,14.55,10.08
10-141,LOMAS DE SANTO DOMINGO,ALVARO OBREGON,False,,,,711,370,341,44,12,5,3,0,0,0,12,5,3,114,66,49,19,8,11,5,0,6.19,1.69,1.35,0.88,0.0,0.0,0.0,1.69,1.35,0.88,16.03,17.84,14.37,2.67,2.16,3.23
10-142,LOMAS DE SANTO DOMINGO (AMPL),ALVARO OBREGON,False,,,,1339,652,687,68,14,6,4,0,0,0,14,6,4,202,109,91,35,4,20,11,1,5.08,1.05,0.92,0.58,0.0,0.0,0.0,1.05,0.92,0.58,15.09,16.72,13.25,2.61,0.61,2.91
10-143,LOMAS DE TARANGO,ALVARO OBREGON,False,,,,3165,1693,1466,76,17,10,6,0,0,0,17,10,6,519,302,217,47,24,17,23,1,2.4,0.54,0.59,0.41,0.0,0.0,0.0,0.54,0.59,0.41,16.4,17.84,14.8,1.48,1.42,1.16
10-144,LOMAS DE TETELPAN,ALVARO OBREGON,False,,,,4143,2230,1913,37,32,25,2,0,0,0,31,24,2,743,457,286,185,111,64,20,1,0.89,0.77,1.12,0.1,0.0,0.0,0.0,0.75,1.08,0.1,17.93,20.49,14.95,4.47,4.98,3.35
10-145,LORETO,ALVARO OBREGON,False,,,,871,446,423,19,4,0,3,0,0,0,4,0,3,131,66,58,38,15,18,11,1,2.18,0.46,0.0,0.71,0.0,0.0,0.0,0.46,0.0,0.71,15.04,14.8,13.71,4.36,3.36,4.26
10-146,LOS CEDROS,ALVARO OBREGON,False,,,,908,482,426,41,14,3,7,0,0,0,8,0,4,201,110,91,31,10,13,6,0,4.52,1.54,0.62,1.64,0.0,0.0,0.0,0.88,0.0,0.94,22.14,22.82,21.36,3.41,2.07,3.05
10-147,LOS GAMITOS,ALVARO OBREGON,False,,,,741,385,356,4,0,0,0,0,0,0,0,0,0,85,50,35,10,6,4,3,0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,12.99,9.83,1.35,1.56,1.12
10-148,MARGARITA M DE JUAREZ,ALVARO OBREGON,False,,,,848,413,435,18,9,6,2,0,0,0,8,5,2,133,68,65,26,13,11,5,0,2.12,1.06,1.45,0.46,0.0,0.0,0.0,0.94,1.21,0.46,15.68,16.46,14.94,3.07,3.15,2.53
10-149,MARIA G DE GARCIA RUIZ,ALVARO OBREGON,False,,,,2828,1475,1353,26,5,0,3,0,0,0,5,0,3,353,190,163,43,20,19,12,0,0.92,0.18,0.0,0.22,0.0,0.0,0.0,0.18,0.0,0.22,12.48,12.88,12.05,1.52,1.36,1.4
10-150,MARTIRES DE TACUBAYA,ALVARO OBREGON,False,,,,621,326,295,4,0,0,0,0,0,0,0,0,0,71,48,23,13,6,0,5,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,14.72,7.8,2.09,1.84,0.0
10-151,MERCED GOMEZ,ALVARO OBREGON,False,,,,6539,3474,3059,110,48,20,18,0,0,0,48,20,18,1022,581,404,181,58,67,86,3,1.68,0.73,0.58,0.59,0.0,0.0,0.0,0.73,0.58,0.59,15.63,16.72,13.21,2.77,1.67,2.19
10-152,METROPOLITANO (U HAB),ALVARO OBREGON,False,,,,1686,877,809,3,0,0,0,0,0,0,0,0,0,231,132,91,51,22,9,24,0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,15.05,11.25,3.02,2.51,1.11
10-153,MIGUEL GAONA ARMENTA,ALVARO OBREGON,False,,,,2307,1166,1128,227,54,26,19,0,0,0,52,25,19,428,228,194,17,4,4,26,3,9.84,2.34,2.23,1.68,0.0,0.0,0.0,2.25,2.14,1.68,18.55,19.55,17.2,0.74,0.34,0.35
10-154,MIGUEL HIDALGO,ALVARO OBREGON,False,,,,1698,858,839,30,3,0,0,0,0,0,3,0,0,238,115,117,115,56,56,9,0,1.77,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,14.02,13.4,13.95,6.77,6.53,6.67
10-155,MILPA DEL CEDRO,ALVARO OBREGON,False,,,,231,115,111,0,0,0,0,0,0,0,0,0,0,36,25,7,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,21.74,6.31,0.0,0.0,0.0
10-156,MINAS DE CRISTO,ALVARO OBREGON,False,,,,3501,1795,1706,22,0,0,0,0,0,0,0,0,0,390,210,179,25,7,8,23,0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,11.7,10.49,0.71,0.39,0.47
10-157,MOLINO DE ROSAS,ALVARO OBREGON,False,,,,6824,3659,3149,62,8,0,0,0,0,0,8,0,0,906,520,366,145,53,56,74,11,0.91,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,13.28,14.21,11.62,2.12,1.45,1.78
10-158,MOLINO DE ROSAS (AMPL),ALVARO OBREGON,False,,,,1195,643,552,26,5,4,0,0,0,0,5,4,0,113,68,39,0,0,0,11,0,2.18,0.42,0.62,0.0,0.0,0.0,0.0,0.42,0.62,0.0,9.46,10.58,7.07,0.0,0.0,0.0
10-159,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,False,,,,4762,2453,2302,70,4,0,0,0,0,0,4,0,0,570,305,253,47,7,20,42,2,1.47,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,11.97,12.43,10.99,0.99,0.29,0.87
10-160,MOLINO DE SANTO DOMINGO (U HAB),ALVARO OBREGON,False,,,,1476,780,696,10,0,0,0,0,0,0,0,0,0,175,84,56,4,3,0,33,0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,10.77,8.05,0.27,0.38,0.0
10-161,OCHO DE AGOSTO,ALVARO OBREGON,False,,,,2082,1052,1029,149,75,35,40,0,0,0,74,34,40,492,261,230,130,71,55,10,3,7.16,3.6,3.33,3.89,0.0,0.0,0.0,3.55,3.23,3.89,23.63,24.81,22.35,6.24,6.75,5.34
10-162,OCOTILLOS,ALVARO OBREGON,False,,,,1058,562,497,12,2,2,0,0,0,0,2,2,0,173,102,72,13,5,6,5,1,1.13,0.19,0.36,0.0,0.0,0.0,0.0,0.19,0.36,0.0,16.35,18.15,14.49,1.23,0.89,1.21
10-163,OLIVAR DE LOS PADRES,ALVARO OBREGON,False,,,,15280,8210,7066,111,123,86,28,0,0,0,121,85,28,2494,1543,939,636,378,251,47,3,0.73,0.8,1.05,0.4,0.0,0.0,0.0,0.79,1.04,0.4,16.32,18.79,13.29,4.16,4.6,3.55
10-166,PALMAS,ALVARO OBREGON,False,,,,3215,1675,1540,108,42,17,12,0,0,0,42,17,12,476,282,192,47,24,12,19,2,3.36,1.31,1.01,0.78,0.0,0.0,0.0,1.31,1.01,0.78,14.81,16.84,12.47,1.46,1.43,0.78
10-167,PALMAS AXOTITLA,ALVARO OBREGON,False,,,,2239,1200,1039,42,13,0,4,0,0,0,13,0,4,349,201,148,12,6,0,13,0,1.88,0.58,0.0,0.38,0.0,0.0,0.0,0.58,0.0,0.38,15.59,16.75,14.24,0.54,0.5,0.0
10-168,PARAJE EL CABALLITO,ALVARO OBREGON,False,,,,3712,1874,1838,368,112,59,41,0,0,0,112,59,41,887,451,436,72,29,33,17,0,9.91,3.02,3.15,2.23,0.0,0.0,0.0,3.02,3.15,2.23,23.9,24.07,23.72,1.94,1.55,1.8
10-169,PARQUE RESIDENCIAL SAN ANTONIO (U HAB),ALVARO OBREGON,False,,,,6605,3427,3178,61,22,5,9,0,0,0,15,2,6,1383,691,692,703,370,332,11,1,0.92,0.33,0.15,0.28,0.0,0.0,0.0,0.23,0.06,0.19,20.94,20.16,21.77,10.64,10.8,10.45
10-170,PASEO DE LAS LOMAS-SAN GABRIEL,ALVARO OBREGON,False,,,,3740,2012,1728,30,41,35,6,0,0,0,38,34,4,769,489,278,340,224,111,17,1,0.8,1.1,1.74,0.35,0.0,0.0,0.0,1.02,1.69,0.23,20.56,24.3,16.09,9.09,11.13,6.42
10-171,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,False,,,,5324,2751,2573,48,8,0,3,0,0,0,8,0,3,754,421,312,65,27,15,48,2,0.9,0.15,0.0,0.12,0.0,0.0,0.0,0.15,0.0,0.12,14.16,15.3,12.13,1.22,0.98,0.58
10-172,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,False,,,,8341,4340,3984,153,39,12,14,0,0,0,34,9,13,1210,666,535,89,40,28,58,5,1.83,0.47,0.28,0.35,0.0,0.0,0.0,0.41,0.21,0.33,14.51,15.35,13.43,1.07,0.92,0.7
10-173,PODER POPULAR,ALVARO OBREGON,False,,,,1304,696,607,61,4,0,0,0,0,0,4,0,0,235,136,96,17,3,9,19,0,4.68,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,18.02,19.54,15.82,1.3,0.43,1.48
10-174,POLVORA,ALVARO OBREGON,False,,,,1983,1017,965,53,17,7,6,0,0,0,17,7,6,241,128,106,26,8,10,15,0,2.67,0.86,0.69,0.62,0.0,0.0,0.0,0.86,0.69,0.62,12.15,12.59,10.98,1.31,0.79,1.04
10-175,PONCIANO ARRIAGA,ALVARO OBREGON,False,,,,1553,790,763,123,26,5,9,0,0,0,26,5,9,291,173,118,7,0,0,12,0,7.92,1.67,0.63,1.18,0.0,0.0,0.0,1.67,0.63,1.18,18.74,21.9,15.47,0.45,0.0,0.0
10-176,PRADOS LA PROVIDENCIA,ALVARO OBREGON,False,,,,1909,989,920,70,11,3,0,0,0,0,11,3,0,353,204,148,23,8,11,9,0,3.67,0.58,0.3,0.0,0.0,0.0,0.0,0.58,0.3,0.0,18.49,20.63,16.09,1.2,0.81,1.2
10-177,PRESIDENTES,ALVARO OBREGON,False,,,,4993,2599,2386,70,10,3,0,0,0,0,10,3,0,770,446,323,82,39,22,33,5,1.4,0.2,0.12,0.0,0.0,0.0,0.0,0.2,0.12,0.0,15.42,17.16,13.54,1.64,1.5,0.92
10-178,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,False,,,,2328,1198,1128,28,8,6,0,0,0,0,8,6,0,272,146,115,25,0,7,17,2,1.2,0.34,0.5,0.0,0.0,0.0,0.0,0.34,0.5,0.0,11.68,12.19,10.2,1.07,0.0,0.62
10-179,PRESIDENTES 2DA (AMPL),ALVARO OBREGON,False,,,,5874,3025,2849,146,43,14,13,0,0,0,43,14,13,849,453,393,55,21,18,34,3,2.49,0.73,0.46,0.46,0.0,0.0,0.0,0.73,0.46,0.46,14.45,14.98,13.79,0.94,0.69,0.63
10-180,PRIVADA CENTENARIO,ALVARO OBREGON,False,,,,1119,603,516,12,1,1,0,0,0,0,1,1,0,198,115,79,38,22,13,9,2,1.07,0.09,0.17,0.0,0.0,0.0,0.0,0.09,0.17,0.0,17.69,19.07,15.31,3.4,3.65,2.52
10-181,PROF JOSE ARTURO LOPEZ,ALVARO OBREGON,False,,,,2539,1318,1220,153,53,20,16,0,0,0,53,20,16,596,337,256,48,23,9,21,0,6.03,2.09,1.52,1.31,0.0,0.0,0.0,2.09,1.52,1.31,23.47,25.57,20.98,1.89,1.75,0.74
10-182,PROGRESO TIZAPAN,ALVARO OBREGON,False,,,,8620,4591,4028,95,36,16,12,0,0,0,36,16,12,1052,544,495,388,163,202,49,4,1.1,0.42,0.35,0.3,0.0,0.0,0.0,0.42,0.35,0.3,12.2,11.85,12.29,4.5,3.55,5.01
10-183,PUEBLO NUEVO,ALVARO OBREGON,False,,,,930,489,441,29,11,2,5,0,0,0,11,2,5,127,76,51,26,17,7,2,0,3.12,1.18,0.41,1.13,0.0,0.0,0.0,1.18,0.41,1.13,13.66,15.54,11.56,2.8,3.48,1.59
10-184,PUENTE COLORADO,ALVARO OBREGON,False,,,,2763,1425,1332,44,21,12,5,0,0,0,21,12,5,430,241,184,39,14,10,19,2,1.59,0.76,0.84,0.38,0.0,0.0,0.0,0.76,0.84,0.38,15.56,16.91,13.81,1.41,0.98,0.75
10-185,PUENTE COLORADO (AMPL),ALVARO OBREGON,False,,,,2976,1556,1419,83,34,12,10,0,0,0,33,12,10,458,250,204,27,10,7,18,1,2.79,1.14,0.77,0.7,0.0,0.0,0.0,1.11,0.77,0.7,15.39,16.07,14.38,0.91,0.64,0.49
10-186,PUNTA DE CEHUAYO,ALVARO OBREGON,False,,,,2271,1200,1070,85,31,14,10,0,0,0,30,11,10,472,269,197,51,28,9,19,2,3.74,1.37,1.17,0.93,0.0,0.0,0.0,1.32,0.92,0.93,20.78,22.42,18.41,2.25,2.33,0.84
10-187,REACOMODO EL CUERNITO,ALVARO OBREGON,False,,,,2827,1455,1368,61,10,3,4,0,0,0,8,3,3,377,208,169,9,3,3,9,1,2.16,0.35,0.21,0.29,0.0,0.0,0.0,0.28,0.21,0.22,13.34,14.3,12.35,0.32,0.21,0.22
10-188,REACOMODO PINO SUAREZ,ALVARO OBREGON,False,,,,748,370,378,13,4,0,3,0,0,0,4,0,3,108,59,44,19,6,6,10,0,1.74,0.53,0.0,0.79,0.0,0.0,0.0,0.53,0.0,0.79,14.44,15.95,11.64,2.54,1.62,1.59
10-189,REAL DEL MONTE,ALVARO OBREGON,False,,,,1156,571,585,39,24,6,16,0,0,0,19,6,11,297,128,168,61,22,36,7,0,3.37,2.08,1.05,2.74,0.0,0.0,0.0,1.64,1.05,1.88,25.69,22.42,28.72,5.28,3.85,6.15
10-190,RINCON DE LA BOLSA,ALVARO OBREGON,False,,,,1918,994,924,64,16,5,6,0,0,0,16,5,6,349,199,144,20,8,6,20,0,3.34,0.83,0.5,0.65,0.0,0.0,0.0,0.83,0.5,0.65,18.2,20.02,15.58,1.04,0.8,0.65
10-192,SAN ANGEL,ALVARO OBREGON,False,,,,2253,1327,899,28,30,18,0,0,0,0,30,18,0,450,307,135,106,63,30,40,7,1.24,1.33,1.36,0.0,0.0,0.0,0.0,1.33,1.36,0.0,19.97,23.13,15.02,4.7,4.75,3.34
10-193,SAN ANGEL INN,ALVARO OBREGON,False,,,,1714,964,751,21,21,19,0,0,0,0,21,19,0,327,220,83,59,45,12,30,1,1.23,1.23,1.97,0.0,0.0,0.0,0.0,1.23,1.97,0.0,19.08,22.82,11.05,3.44,4.67,1.6
10-194,SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,True,SAN BARTOLO AMEYALCO (PBLO),NAHUAS,NAHUATL,25060,12878,12182,841,306,154,113,0,0,0,301,152,113,3654,2044,1593,362,167,167,86,5,3.36,1.22,1.2,0.93,0.0,0.0,0.0,1.2,1.18,0.93,14.58,15.87,13.08,1.44,1.3,1.37
10-195,SAN CLEMENTE,ALVARO OBREGON,False,,,,8995,4729,4266,95,38,21,7,0,0,0,37,20,7,1717,958,750,122,50,47,46,3,1.06,0.42,0.44,0.16,0.0,0.0,0.0,0.41,0.42,0.16,19.09,20.26,17.58,1.36,1.06,1.1
10-196,SAN GABRIEL,ALVARO OBREGON,False,,,,173,93,80,1,2,2,0,0,0,0,2,2,0,31,19,12,14,8,6,0,0,0.58,1.16,2.15,0.0,0.0,0.0,0.0,1.16,2.15,0.0,17.92,20.43,15.0,8.09,8.6,7.5
