cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
10-062,EL MIRADOR,ALVARO OBREGON,False,,,,794,402,392,43,15,7,8,0,0,0,15,7,8,153,84,69,7,3,4,149,216,100,211,200,216,163,216,90,216,50,211,0,69,208,745,5,0,9.58,5.42,1.89,1.74,2.04,0.0,0.0,0.0,1.89,1.74,2.04,19.27,20.9,17.6,0.88,0.75,1.02,68.98,47.39,92.59,75.46,41.67,23.7,0.0,27.92
10-063,EL PARAISO,ALVARO OBREGON,False,,,,4488,2333,2146,91,31,16,11,0,0,0,31,16,11,721,405,316,160,65,72,1026,1345,793,1342,1234,1342,1092,1345,590,1342,445,1332,0,930,1123,4473,23,3,11.33,2.03,0.69,0.69,0.51,0.0,0.0,0.0,0.69,0.69,0.51,16.07,17.36,14.73,3.57,2.79,3.36,76.28,59.09,91.95,81.19,43.96,33.41,0.0,25.11
10-064,EL PIRU (FRACC),ALVARO OBREGON,False,,,,1540,791,748,54,20,11,9,0,0,0,20,11,9,294,161,133,24,10,15,270,416,166,416,396,416,339,416,176,416,97,416,0,208,501,1507,3,0,9.33,3.51,1.3,1.39,1.2,0.0,0.0,0.0,1.3,1.39,1.2,19.09,20.35,17.78,1.56,1.26,2.01,64.9,39.9,95.19,81.49,42.31,23.32,0.0,33.24
10-065,EL PIRUL,ALVARO OBREGON,False,,,,1796,962,829,33,10,0,2,0,0,0,10,0,2,266,148,118,40,21,20,351,478,262,478,423,478,404,478,291,478,104,455,0,478,384,1591,10,1,10.23,1.84,0.56,0.0,0.24,0.0,0.0,0.0,0.56,0.0,0.24,14.81,15.38,14.23,2.23,2.18,2.41,73.43,54.81,88.49,84.52,60.88,22.86,0.0,24.14
10-066,EL POCITO,ALVARO OBREGON,False,,,,1196,633,559,27,6,3,3,0,0,0,6,3,3,205,114,89,21,10,11,176,278,83,261,257,279,199,279,182,278,49,277,0,279,424,1108,7,1,9.6,2.26,0.5,0.47,0.54,0.0,0.0,0.0,0.5,0.47,0.54,17.14,18.01,15.92,1.76,1.58,1.97,63.31,31.8,92.11,71.33,65.47,17.69,0.0,38.27
10-067,EL RODEO,ALVARO OBREGON,False,,,,287,148,140,7,3,0,0,0,0,0,3,0,0,25,13,7,0,0,0,35,64,23,64,65,75,62,75,30,64,3,27,0,75,110,284,4,0,8.3,2.44,1.05,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,8.71,8.78,5.0,0.0,0.0,0.0,54.69,35.94,86.67,82.67,46.88,11.11,0.0,38.73
10-068,EL RUEDO,ALVARO OBREGON,False,,,,131,62,69,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,30,36,25,34,34,36,30,36,22,30,15,23,0,29,17,125,6,0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,5.8,0.0,0.0,0.0,83.33,73.53,94.44,83.33,73.33,65.22,0.0,13.6
10-069,EMANCIPACION DEL PUEBLO (U HAB),ALVARO OBREGON,False,,,,794,407,381,24,4,0,0,0,0,0,3,0,0,130,74,45,14,7,4,111,150,79,145,137,150,126,150,78,144,32,120,0,148,179,701,19,1,10.31,3.02,0.5,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,16.37,18.18,11.81,1.76,1.72,1.05,74.0,54.48,91.33,84.0,54.17,26.67,0.0,25.53
10-070,ESTADO DE HIDALGO (AMPL),ALVARO OBREGON,False,,,,418,217,201,0,0,0,0,0,0,0,0,0,0,40,22,10,0,0,0,74,106,48,106,100,106,81,106,72,106,17,74,0,106,86,414,4,0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,10.14,4.98,0.0,0.0,0.0,69.81,45.28,94.34,76.42,67.92,22.97,0.0,20.77
10-071,ESTADO DE HIDALGO,ALVARO OBREGON,False,,,,1393,741,648,12,0,0,0,0,0,0,0,0,0,181,109,66,45,23,17,310,400,237,400,362,400,298,400,222,394,123,394,0,271,348,1298,16,2,11.58,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,14.71,10.19,3.23,3.1,2.62,77.5,59.25,90.5,74.5,56.35,31.22,0.0,26.81
10-072,FLOR DE MARIA,ALVARO OBREGON,False,,,,1024,563,461,4,3,0,0,0,0,0,3,0,0,147,95,52,19,10,4,305,335,291,335,320,335,307,335,274,326,224,335,0,335,176,998,6,0,14.0,0.39,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,14.36,16.87,11.28,1.86,1.78,0.87,91.04,86.87,95.52,91.64,84.05,66.87,0.0,17.64
10-073,FLORIDA,ALVARO OBREGON,False,,,,6271,3468,2770,48,77,66,7,0,0,0,77,66,7,1280,865,408,258,190,50,1962,2036,1879,2036,2007,2036,1688,2036,1743,2036,1478,2036,0,2011,1069,6098,49,11,14.9,0.77,1.23,1.9,0.25,0.0,0.0,0.0,1.23,1.9,0.25,20.41,24.94,14.73,4.11,5.48,1.81,96.37,92.29,98.58,82.91,85.61,72.59,0.0,17.53
10-074,FRANCISCO VILLA,ALVARO OBREGON,False,,,,3552,1852,1680,33,6,3,0,0,0,0,6,3,0,632,360,269,43,19,15,489,704,281,704,600,704,546,704,423,704,178,696,0,552,1102,3490,22,4,9.11,0.93,0.17,0.16,0.0,0.0,0.0,0.0,0.17,0.16,0.0,17.79,19.44,16.01,1.21,1.03,0.89,69.46,39.91,85.23,77.56,60.09,25.57,0.0,31.58
10-075,GALEANA,ALVARO OBREGON,False,,,,592,313,280,13,3,0,0,0,0,0,3,0,0,80,48,28,0,0,0,106,163,67,166,156,166,140,166,35,135,15,75,0,166,205,576,7,0,10.02,2.2,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,13.51,15.34,10.0,0.0,0.0,0.0,65.03,40.36,93.98,84.34,25.93,20.0,0.0,35.59
10-076,GARCIMARRERO,ALVARO OBREGON,False,,,,2845,1497,1348,67,21,9,9,0,0,0,21,9,9,513,292,216,63,23,25,528,798,410,798,718,798,657,795,400,798,198,798,0,623,760,2676,21,4,10.54,2.36,0.74,0.6,0.67,0.0,0.0,0.0,0.74,0.6,0.67,18.03,19.51,16.02,2.21,1.54,1.85,66.17,51.38,89.97,82.64,50.13,24.81,0.0,28.4
10-077,GARCIMARRERO NORTE,ALVARO OBREGON,False,,,,4061,2100,1955,36,11,8,0,0,0,0,11,8,0,477,254,213,75,16,35,921,1182,679,1186,1106,1186,967,1186,696,1171,471,1160,0,711,997,4042,30,2,10.85,0.89,0.27,0.38,0.0,0.0,0.0,0.0,0.27,0.38,0.0,11.75,12.1,10.9,1.85,0.76,1.79,77.92,57.25,93.25,81.53,59.44,40.6,0.0,24.67
10-078,GARCIMARRERO REACOMODO,ALVARO OBREGON,False,,,,760,395,365,16,7,3,4,0,0,0,7,3,4,175,100,74,29,21,7,127,221,97,221,200,221,176,221,89,221,39,211,0,220,193,743,5,1,10.0,2.11,0.92,0.76,1.1,0.0,0.0,0.0,0.92,0.76,1.1,23.03,25.32,20.27,3.82,5.32,1.92,57.47,43.89,90.5,79.64,40.27,18.48,0.0,25.98
10-079,GOLONDRINAS,ALVARO OBREGON,False,,,,4030,2067,1963,185,51,19,19,0,0,0,51,19,19,791,456,324,72,33,32,620,982,375,956,894,982,767,982,393,935,188,821,0,863,1136,3984,33,2,9.29,4.59,1.27,0.92,0.97,0.0,0.0,0.0,1.27,0.92,0.97,19.63,22.06,16.51,1.79,1.6,1.63,63.14,39.23,91.04,78.11,42.03,22.9,0.0,28.51
10-080,GOLONDRINAS 1RA SECCION,ALVARO OBREGON,False,,,,2419,1236,1177,48,15,11,0,0,0,0,15,11,0,319,179,137,6,3,3,369,610,214,608,543,613,493,610,247,608,109,588,0,361,687,2382,17,3,9.39,1.98,0.62,0.89,0.0,0.0,0.0,0.0,0.62,0.89,0.0,13.19,14.48,11.64,0.25,0.24,0.25,60.49,35.2,88.58,80.82,40.62,18.54,0.0,28.84
10-081,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,False,,,,2876,1471,1405,168,38,10,10,0,0,0,35,10,10,511,284,218,63,21,17,418,676,241,664,602,676,517,676,267,672,84,579,0,576,908,2802,20,0,8.55,5.84,1.32,0.68,0.71,0.0,0.0,0.0,1.22,0.68,0.71,17.77,19.31,15.52,2.19,1.43,1.21,61.83,36.3,89.05,76.48,39.73,14.51,0.0,32.41
10-082,GRAL A ROSALES,ALVARO OBREGON,False,,,,249,130,120,0,0,0,0,0,0,0,0,0,0,33,16,17,8,4,0,48,68,33,68,60,68,51,68,39,68,19,68,0,68,48,244,2,0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,12.31,14.17,3.21,3.08,0.0,70.59,48.53,88.24,75.0,57.35,27.94,0.0,19.67
10-083,GRAL C  A  MADRAZO,ALVARO OBREGON,False,,,,904,448,456,73,18,3,8,0,0,0,18,3,8,110,54,45,24,3,14,152,243,105,229,212,243,183,243,81,226,55,231,5,175,244,895,14,0,9.85,8.08,1.99,0.67,1.75,0.0,0.0,0.0,1.99,0.67,1.75,12.17,12.05,9.87,2.65,0.67,3.07,62.55,45.85,87.24,75.31,35.84,23.81,2.86,27.26
10-084,GUADALUPE INN,ALVARO OBREGON,False,,,,4103,2243,1851,34,24,16,0,0,0,0,24,16,0,689,404,259,167,92,59,1615,1682,1505,1678,1625,1682,1288,1678,1354,1682,1143,1671,0,1569,667,3949,46,7,15.28,0.83,0.58,0.71,0.0,0.0,0.0,0.0,0.58,0.71,0.0,16.79,18.01,13.99,4.07,4.1,3.19,96.02,89.69,96.61,76.76,80.5,68.4,0.0,16.89
10-085,HERON PROAL,ALVARO OBREGON,False,,,,2578,1326,1251,79,28,12,11,0,0,0,28,12,11,413,224,187,19,9,2,552,717,438,717,640,717,620,717,411,717,200,694,0,524,647,2394,19,1,11.08,3.06,1.09,0.9,0.88,0.0,0.0,0.0,1.09,0.9,0.88,16.02,16.89,14.95,0.74,0.68,0.16,76.99,61.09,89.26,86.47,57.32,28.82,0.0,27.03
10-086,HOGAR Y REDENCION,ALVARO OBREGON,False,,,,3116,1604,1512,97,37,11,11,0,0,0,37,11,11,354,209,143,30,9,12,664,876,431,869,798,876,739,876,493,876,297,876,0,620,858,2948,20,0,10.69,3.11,1.19,0.69,0.73,0.0,0.0,0.0,1.19,0.69,0.73,11.36,13.03,9.46,0.96,0.56,0.79,75.8,49.6,91.1,84.36,56.28,33.9,0.0,29.1
10-087,ISIDRO FABELA,ALVARO OBREGON,False,,,,1693,871,823,11,6,4,0,0,0,0,5,4,0,274,151,122,18,12,3,278,369,195,369,317,369,286,369,184,369,67,330,0,335,351,1574,12,1,10.42,0.65,0.35,0.46,0.0,0.0,0.0,0.0,0.3,0.46,0.0,16.18,17.34,14.82,1.06,1.38,0.36,75.34,52.85,85.91,77.51,49.86,20.3,0.0,22.3
10-088,JALALPA,ALVARO OBREGON,False,,,,4805,2490,2302,320,130,45,71,0,0,0,129,42,71,1025,544,481,90,29,40,739,1374,517,1374,1231,1374,931,1374,356,1374,216,1344,0,974,1261,4595,26,2,9.56,6.66,2.71,1.81,3.08,0.0,0.0,0.0,2.68,1.69,3.08,21.33,21.85,20.89,1.87,1.16,1.74,53.78,37.63,89.59,67.76,25.91,16.07,0.0,27.44
10-089,JALALPA EL GRANDE,ALVARO OBREGON,False,,,,11451,5866,5582,345,68,34,25,0,0,0,64,33,16,1603,880,709,78,35,35,1795,2753,1211,2734,2466,2753,2128,2753,739,2711,430,2432,10,1675,2515,11332,71,8,9.32,3.01,0.59,0.58,0.45,0.0,0.0,0.0,0.56,0.56,0.29,14.0,15.0,12.7,0.68,0.6,0.63,65.2,44.29,89.58,77.3,27.26,17.68,0.6,22.19
10-090,JALALPA TEPITO,ALVARO OBREGON,False,,,,3938,1992,1940,152,54,27,23,0,0,0,53,26,23,712,393,318,40,14,9,666,982,471,982,854,982,732,982,321,982,231,961,3,802,1068,3896,17,2,9.67,3.86,1.37,1.36,1.19,0.0,0.0,0.0,1.35,1.31,1.19,18.08,19.73,16.39,1.02,0.7,0.46,67.82,47.96,86.97,74.54,32.69,24.04,0.37,27.41
10-091,JARDINES DEL PEDREGAL,ALVARO OBREGON,False,,,,15116,8613,6479,67,402,322,35,0,0,0,391,316,31,3681,2595,1060,850,664,125,4053,4155,3879,4155,4102,4155,3532,4155,3752,4155,3201,4151,0,4155,2566,14835,105,10,14.06,0.44,2.66,3.74,0.54,0.0,0.0,0.0,2.59,3.67,0.48,24.35,30.13,16.36,5.62,7.71,1.93,97.55,93.36,98.72,85.01,90.3,77.11,0.0,17.3
10-092,JOSE MARIA PINO SUAREZ,ALVARO OBREGON,False,,,,6033,3090,2936,167,61,14,27,0,0,0,59,8,27,1088,543,545,217,78,120,1177,1766,880,1755,1597,1766,1332,1766,706,1766,448,1755,9,1423,1649,5986,33,3,10.4,2.77,1.01,0.45,0.92,0.0,0.0,0.0,0.98,0.26,0.92,18.03,17.57,18.56,3.6,2.52,4.09,66.65,50.14,90.43,75.42,39.98,25.53,0.63,27.55
10-093,JURISTAS,ALVARO OBREGON,False,,,,692,366,325,3,0,0,0,0,0,0,0,0,0,129,68,61,5,0,3,123,156,92,156,143,156,124,156,99,156,40,155,0,156,223,517,3,0,10.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.58,18.77,0.72,0.0,0.92,78.85,58.97,91.67,79.49,63.46,25.81,0.0,43.13
10-094,LA ANGOSTURA,ALVARO OBREGON,False,,,,1785,954,830,8,7,2,0,0,0,0,7,2,0,275,168,107,53,35,12,418,521,345,521,485,521,394,521,338,521,205,521,0,521,493,1468,6,0,11.82,0.45,0.39,0.21,0.0,0.0,0.0,0.0,0.39,0.21,0.0,15.41,17.61,12.89,2.97,3.67,1.45,80.23,66.22,93.09,75.62,64.88,39.35,0.0,33.58
10-095,LA ARAÑA,ALVARO OBREGON,False,,,,959,500,460,45,13,6,2,0,0,0,13,6,2,143,76,59,21,5,0,141,221,91,212,213,221,188,221,123,221,58,196,0,192,281,903,11,0,9.16,4.69,1.36,1.2,0.43,0.0,0.0,0.0,1.36,1.2,0.43,14.91,15.2,12.83,2.19,1.0,0.0,63.8,42.92,96.38,85.07,55.66,29.59,0.0,31.12
10-096,LA CAÑADA,ALVARO OBREGON,False,,,,3754,1933,1821,106,40,13,13,0,0,0,40,13,13,585,309,272,81,31,21,677,1052,428,1046,949,1052,857,1052,529,1046,199,995,0,769,828,3384,30,0,9.6,2.82,1.07,0.67,0.71,0.0,0.0,0.0,1.07,0.67,0.71,15.58,15.99,14.94,2.16,1.6,1.15,64.35,40.92,90.21,81.46,50.57,20.0,0.0,24.47
10-097,LA CASCADA,ALVARO OBREGON,False,,,,2194,1129,1058,29,2,0,1,0,0,0,2,0,1,248,140,93,21,9,3,424,573,320,573,530,573,479,573,269,565,141,506,0,560,449,2085,28,2,10.64,1.32,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,11.3,12.4,8.79,0.96,0.8,0.28,74.0,55.85,92.5,83.6,47.61,27.87,0.0,21.53
10-098,LA CEBADA (AMPL),ALVARO OBREGON,False,,,,1115,571,544,27,12,0,0,0,0,0,12,0,0,187,107,77,22,3,11,221,327,153,327,292,327,248,327,187,327,90,320,0,45,245,1107,9,0,9.95,2.42,1.08,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,16.77,18.74,14.15,1.97,0.53,2.02,67.58,46.79,89.3,75.84,57.19,28.12,0.0,22.13
10-100,LA CONCHITA,ALVARO OBREGON,False,,,,3157,1638,1516,84,41,18,16,0,0,0,41,18,16,407,216,184,3,0,0,672,919,502,913,825,919,722,919,367,906,391,916,3,873,687,3126,28,3,10.51,2.66,1.3,1.1,1.06,0.0,0.0,0.0,1.3,1.1,1.06,12.89,13.19,12.14,0.1,0.0,0.0,73.12,54.98,89.77,78.56,40.51,42.69,0.34,21.98
10-101,LA HERRADURA,ALVARO OBREGON,False,,,,529,279,250,13,5,4,0,0,0,0,5,4,0,101,60,35,28,10,13,106,157,89,157,142,157,119,157,80,157,57,157,3,99,197,526,4,0,10.76,2.46,0.95,1.43,0.0,0.0,0.0,0.0,0.95,1.43,0.0,19.09,21.51,14.0,5.29,3.58,5.2,67.52,56.69,90.45,75.8,50.96,36.31,3.03,37.45
10-102,LA HUERTA,ALVARO OBREGON,False,,,,469,237,232,11,0,0,0,0,0,0,0,0,0,56,26,24,8,6,0,61,81,32,67,76,81,71,81,52,81,12,33,0,81,119,422,8,0,9.91,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,10.97,10.34,1.71,2.53,0.0,75.31,47.76,93.83,87.65,64.2,36.36,0.0,28.2
10-103,LA JOYA,ALVARO OBREGON,False,,,,2646,1299,1347,65,9,6,0,0,0,0,9,6,0,313,164,145,27,11,8,395,599,243,599,548,603,456,603,334,599,113,536,0,338,870,2546,20,3,9.4,2.46,0.34,0.46,0.0,0.0,0.0,0.0,0.34,0.46,0.0,11.83,12.63,10.76,1.02,0.85,0.59,65.94,40.57,90.88,75.62,55.76,21.08,0.0,34.17
10-104,LA LOMA,ALVARO OBREGON,False,,,,6623,3745,2877,42,55,52,0,0,0,0,55,52,0,1285,922,346,376,274,72,1508,1667,1362,1665,1626,1667,1305,1667,1272,1666,1148,1660,0,1343,1028,6312,48,0,12.85,0.63,0.83,1.39,0.0,0.0,0.0,0.0,0.83,1.39,0.0,19.4,24.62,12.03,5.68,7.32,2.5,90.46,81.8,97.54,78.28,76.35,69.16,0.0,16.29
10-105,LA MARTINICA,ALVARO OBREGON,False,,,,3586,1861,1709,60,17,9,0,0,0,0,17,9,0,490,282,200,72,27,26,880,1038,733,1036,1004,1046,854,1046,748,1038,475,1038,0,989,861,3000,32,4,12.09,1.67,0.47,0.48,0.0,0.0,0.0,0.0,0.47,0.48,0.0,13.66,15.15,11.7,2.01,1.45,1.52,84.78,70.75,95.98,81.64,72.06,45.76,0.0,28.7
10-106,LA MEXICANA,ALVARO OBREGON,False,,,,6403,3298,3105,149,53,23,10,0,0,0,49,23,9,1087,631,448,290,142,124,1278,1861,881,1861,1695,1862,1467,1862,1069,1862,475,1843,3,1095,1453,6349,32,1,10.51,2.33,0.83,0.7,0.32,0.0,0.0,0.0,0.77,0.7,0.29,16.98,19.13,14.43,4.53,4.31,3.99,68.67,47.34,91.03,78.79,57.41,25.77,0.27,22.89
10-107,LA MILAGROSA,ALVARO OBREGON,False,,,,724,374,345,9,0,0,0,0,0,0,0,0,0,133,71,55,1,1,0,120,195,89,195,175,195,170,195,77,195,12,109,0,195,215,613,12,3,9.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,18.98,15.94,0.14,0.27,0.0,61.54,45.64,89.74,87.18,39.49,11.01,0.0,35.07
10-108,LA OTRA BANDA,ALVARO OBREGON,False,,,,750,396,354,4,3,3,0,0,0,0,3,3,0,105,63,43,35,18,15,266,287,246,287,280,287,235,287,208,287,151,287,0,284,129,743,2,0,14.4,0.53,0.4,0.76,0.0,0.0,0.0,0.0,0.4,0.76,0.0,14.0,15.91,12.15,4.67,4.55,4.24,92.68,85.71,97.56,81.88,72.47,52.61,0.0,17.36
10-109,LA PALMITA,ALVARO OBREGON,False,,,,1545,820,721,40,15,3,5,0,0,0,15,3,5,259,136,123,21,10,0,319,418,236,418,390,419,350,419,261,418,127,416,0,399,406,1424,11,2,10.81,2.59,0.97,0.37,0.69,0.0,0.0,0.0,0.97,0.37,0.69,16.76,16.59,17.06,1.36,1.22,0.0,76.32,56.46,93.08,83.53,62.44,30.53,0.0,28.51
10-110,LA PERA XOCHINAHUAC (U HAB),ALVARO OBREGON,False,,,,1057,564,493,9,3,0,0,0,0,0,3,0,0,205,114,91,43,21,22,246,291,194,291,281,291,236,291,167,291,124,290,0,110,285,1031,2,0,11.73,0.85,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,19.39,20.21,18.46,4.07,3.72,4.46,84.54,66.67,96.56,81.1,57.39,42.76,0.0,27.64
10-111,LA PRESA,ALVARO OBREGON,False,,,,967,510,456,6,4,0,3,0,0,0,4,0,3,112,61,47,0,0,0,166,271,108,271,237,271,208,271,118,271,33,235,0,271,246,944,5,1,9.87,0.62,0.41,0.0,0.66,0.0,0.0,0.0,0.41,0.0,0.66,11.58,11.96,10.31,0.0,0.0,0.0,61.25,39.85,87.45,76.75,43.54,14.04,0.0,26.06
10-112,LA PRESA SECCION HORNOS,ALVARO OBREGON,False,,,,962,487,476,17,0,0,0,0,0,0,0,0,0,104,47,52,1,0,0,107,230,46,202,178,230,162,230,87,230,22,127,3,128,296,922,12,0,8.82,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,9.65,10.92,0.1,0.0,0.0,46.52,22.77,77.39,70.43,37.83,17.32,2.34,32.1
10-113,LADERA GRANDE O LA CEBADITA,ALVARO OBREGON,False,,,,369,172,197,0,0,0,0,0,0,0,0,0,0,42,19,18,0,0,0,62,94,41,94,82,94,72,94,40,94,24,77,0,94,62,242,3,0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,11.05,9.14,0.0,0.0,0.0,65.96,43.62,87.23,76.6,42.55,31.17,0.0,25.62
10-114,LAS AGUILAS,ALVARO OBREGON,False,,,,6701,3636,3060,60,68,49,6,0,0,0,68,49,6,1072,689,373,224,135,66,2001,2223,1819,2226,2119,2226,1888,2223,1692,2223,1409,2222,0,1741,1560,6532,35,4,13.62,0.9,1.01,1.35,0.2,0.0,0.0,0.0,1.01,1.35,0.2,16.0,18.95,12.19,3.34,3.71,2.16,90.01,81.72,95.19,84.93,76.11,63.41,0.0,23.88
10-115,LAS AGUILAS (AMPL),ALVARO OBREGON,False,,,,8741,4516,4224,196,81,34,36,0,0,0,77,32,34,1353,790,556,160,73,72,2080,2629,1700,2629,2468,2629,2109,2629,1654,2629,1145,2629,0,2048,2266,8615,41,4,11.3,2.24,0.93,0.75,0.85,0.0,0.0,0.0,0.88,0.71,0.8,15.48,17.49,13.16,1.83,1.62,1.7,79.12,64.66,93.88,80.22,62.91,43.55,0.0,26.3
10-116,LAS AGUILAS SECC HORNOS,ALVARO OBREGON,False,,,,900,457,443,0,0,0,0,0,0,0,0,0,0,75,41,26,0,0,0,175,244,93,230,212,244,174,225,142,239,50,213,0,214,294,886,14,0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.97,5.87,0.0,0.0,0.0,71.72,40.43,86.89,77.33,59.41,23.47,0.0,33.18
10-118,LAS CUEVITAS,ALVARO OBREGON,False,,,,3538,1837,1701,53,18,4,11,0,0,0,18,4,11,541,276,247,105,43,44,1005,1128,904,1128,1093,1128,923,1128,752,1128,670,1128,0,1128,542,3374,21,1,12.87,1.5,0.51,0.22,0.65,0.0,0.0,0.0,0.51,0.22,0.65,15.29,15.02,14.52,2.97,2.34,2.59,89.1,80.14,96.9,81.83,66.67,59.4,0.0,16.06
10-119,LAS PALMAS,ALVARO OBREGON,False,,,,1624,850,774,32,10,6,3,0,0,0,10,6,3,202,110,92,41,14,19,387,492,284,492,463,492,414,492,337,492,231,492,0,342,384,1618,5,0,11.9,1.97,0.62,0.71,0.39,0.0,0.0,0.0,0.62,0.71,0.39,12.44,12.94,11.89,2.52,1.65,2.45,78.66,57.72,94.11,84.15,68.5,46.95,0.0,23.73
10-120,LIBERACION PROLETARIA,ALVARO OBREGON,False,,,,2037,1046,991,80,22,10,6,0,0,0,22,10,6,446,256,186,50,24,12,337,584,239,584,530,584,462,584,323,584,112,527,0,457,408,1938,19,1,9.44,3.93,1.08,0.96,0.61,0.0,0.0,0.0,1.08,0.96,0.61,21.89,24.47,18.77,2.45,2.29,1.21,57.71,40.92,90.75,79.11,55.31,21.25,0.0,21.05
10-121,LIBERALES DE 1857,ALVARO OBREGON,False,,,,5531,2852,2679,44,4,0,0,0,0,0,4,0,0,715,388,315,90,25,38,1015,1353,730,1353,1252,1353,1068,1353,651,1347,373,1331,0,1166,1450,5511,37,0,10.5,0.8,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,12.93,13.6,11.76,1.63,0.88,1.42,75.02,53.95,92.54,78.94,48.33,28.02,0.0,26.31
10-122,LLANO REDONDO,ALVARO OBREGON,False,,,,1213,628,585,22,2,1,1,0,0,0,2,1,1,128,75,45,14,6,6,289,342,247,342,321,342,320,342,199,342,112,337,0,215,259,984,11,0,11.25,1.81,0.16,0.16,0.17,0.0,0.0,0.0,0.16,0.16,0.17,10.55,11.94,7.69,1.15,0.96,1.03,84.5,72.22,93.86,93.57,58.19,33.23,0.0,26.32
10-123,LOMAS DE AXOMIATLA,ALVARO OBREGON,False,,,,1923,1057,866,15,11,9,1,0,0,0,11,9,1,373,242,123,75,50,22,538,570,510,570,561,570,459,570,475,570,389,570,0,472,265,1548,16,0,14.59,0.78,0.57,0.85,0.12,0.0,0.0,0.0,0.57,0.85,0.12,19.4,22.89,14.2,3.9,4.73,2.54,94.39,89.47,98.42,80.53,83.33,68.25,0.0,17.12
10-124,LOMAS DE BECERRA,ALVARO OBREGON,False,,,,9527,4862,4657,121,19,12,0,0,0,0,19,12,0,1136,568,540,52,14,17,1509,2271,920,2196,2017,2271,1802,2271,1175,2230,509,1994,12,2098,2717,9328,88,9,9.3,1.27,0.2,0.25,0.0,0.0,0.0,0.0,0.2,0.25,0.0,11.92,11.68,11.6,0.55,0.29,0.37,66.45,41.89,88.82,79.35,52.69,25.53,0.57,29.13
10-125,LOMAS DE BECERRA (U HAB),ALVARO OBREGON,False,,,,1923,1035,888,7,0,0,0,0,0,0,0,0,0,182,90,69,24,8,4,586,662,521,662,631,666,547,666,517,662,336,662,0,644,285,1855,39,8,13.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,8.7,7.77,1.25,0.77,0.45,88.52,78.7,94.74,82.13,78.1,50.76,0.0,15.36
10-126,LOMAS DE BECERRA ARVIDE (U HAB),ALVARO OBREGON,False,,,,2387,1285,1102,37,9,3,3,0,0,0,9,3,3,373,211,163,38,19,19,665,786,535,786,765,786,623,786,570,786,431,786,0,527,537,2266,6,0,11.72,1.55,0.38,0.23,0.27,0.0,0.0,0.0,0.38,0.23,0.27,15.63,16.42,14.79,1.59,1.48,1.72,84.61,68.07,97.33,79.26,72.52,54.83,0.0,23.7
